Country,Product,Month,Quantity
Egypt,CleanSlate Stain Remover,Aug2004,1224
Egypt,CleanSlate Stain Remover,Sep2004,1209
Egypt,CleanSlate Stain Remover,Oct2004,11611
Egypt,CleanSlate Stain Remover,Nov2004,1243
Egypt,CleanSlate Stain Remover,Dec2004,1237
Egypt,BrightBreeze Whitening Booster,Aug2004,593
Egypt,CalmingClean Bath Time Wash,Jan2004,1215
Egypt,CalmingClean Bath Time Wash,Feb2004,615
Egypt,CalmingClean Bath Time Wash,Mar2004,1652
Egypt,CalmingClean Bath Time Wash,Apr2004,637
Egypt,CalmingClean Bath Time Wash,Jun2004,636
Egypt,CalmingClean Bath Time Wash,Jul2004,659
Egypt,CalmingClean Bath Time Wash,Aug2004,646
Egypt,CalmingClean Bath Time Wash,Sep2004,639
Egypt,CalmingClean Bath Time Wash,Oct2004,685
Egypt,CalmingClean Bath Time Wash,Dec2004,593
Egypt,FreshFusion Diaper Rash Remedy,Oct2004,1986
Egypt,FreshFusion Diaper Rash Remedy,Dec2004,2068
Egypt,BrightBreeze Insect Repellent,Jan2004,985
Egypt,BrightBreeze Insect Repellent,Feb2004,975
Egypt,BrightBreeze Insect Repellent,Mar2004,1023
Egypt,BrightBreeze Insect Repellent,Apr2004,1741
Egypt,BrightBreeze Insect Repellent,May2004,1154
Egypt,BrightBreeze Insect Repellent,Jun2004,921
Egypt,BrightBreeze Insect Repellent,Jul2004,1068
Egypt,BrightBreeze Insect Repellent,Aug2004,1018
Egypt,BrightBreeze Insect Repellent,Sep2004,1051
Egypt,BrightBreeze Insect Repellent,Oct2004,1813
Egypt,BrightBreeze Insect Repellent,Nov2004,1074
Egypt,BrightBreeze Insect Repellent,Dec2004,1044
Egypt,LittleLullaby Diaper Liners,Feb2004,772
Egypt,LittleLullaby Diaper Liners,Mar2004,833
Egypt,LittleLullaby Diaper Liners,Jul2004,824
Egypt,LittleLullaby Diaper Liners,Aug2004,793
Egypt,LittleLullaby Diaper Liners,Sep2004,1320
Egypt,LittleLullaby Diaper Liners,Oct2004,854
Egypt,LittleLullaby Diaper Liners,Nov2004,808
Egypt,SoothingSerenity Baby Rub,Jan2004,1284
Egypt,SoothingSerenity Baby Rub,Feb2004,1305
Egypt,SoothingSerenity Baby Rub,Mar2004,1293
Egypt,SoothingSerenity Baby Rub,Jun2004,2297
Egypt,SoothingSerenity Baby Rub,Jul2004,1263
Egypt,SoothingSerenity Baby Rub,Aug2004,1301
Egypt,SoothingSerenity Baby Rub,Sep2004,1364
Egypt,SoothingSerenity Baby Rub,Nov2004,1310
Egypt,SoothingSerenity Baby Rub,Dec2004,1305
Egypt,GentleGlow Baby Face Wash,May2004,998
Egypt,GentleGlow Baby Face Wash,Jul2004,180
Egypt,GentleGlow Baby Face Wash,Sep2004,1749
Egypt,GentleGlow Baby Face Wash,Oct2004,3660
Egypt,BrightBreeze Baby Sunscreen Stick,Apr2004,1268
Egypt,BrightBreeze Baby Sunscreen Stick,Jun2004,2813
Egypt,FreshFusion Hair Mask,Oct2004,375
Egypt,BrightBreeze Period Pain Relief,Jan2004,1644
Egypt,BrightBreeze Period Pain Relief,Feb2004,1622
Egypt,BrightBreeze Period Pain Relief,Mar2004,1739
Egypt,BrightBreeze Period Pain Relief,Apr2004,1636
Egypt,BrightBreeze Period Pain Relief,May2004,1622
Egypt,BrightBreeze Period Pain Relief,Jun2004,1688
Egypt,BrightBreeze Period Pain Relief,Jul2004,1682
Egypt,BrightBreeze Period Pain Relief,Aug2004,1624
Egypt,BrightBreeze Period Pain Relief,Sep2004,1618
Egypt,BrightBreeze Period Pain Relief,Oct2004,1608
Egypt,BrightBreeze Period Pain Relief,Nov2004,1581
Egypt,BrightBreeze Period Pain Relief,Dec2004,1613
Egypt,FreshFusion All-Purpose Cleaner,Jan2004,283
Egypt,FreshFusion All-Purpose Cleaner,Feb2004,297
Egypt,FreshFusion All-Purpose Cleaner,Mar2004,317
Egypt,FreshFusion All-Purpose Cleaner,Apr2004,314
Egypt,FreshFusion All-Purpose Cleaner,May2004,289
Egypt,FreshFusion All-Purpose Cleaner,Jun2004,302
Egypt,FreshFusion All-Purpose Cleaner,Jul2004,302
Egypt,FreshFusion All-Purpose Cleaner,Aug2004,346
Egypt,FreshFusion All-Purpose Cleaner,Sep2004,317
Egypt,FreshFusion All-Purpose Cleaner,Oct2004,298
Egypt,FreshFusion All-Purpose Cleaner,Dec2004,317
Egypt,SoothingSerenity Air Freshener,Jan2004,757
Egypt,SoothingSerenity Air Freshener,Feb2004,790
Egypt,SoothingSerenity Air Freshener,Mar2004,800
Egypt,SoothingSerenity Air Freshener,Apr2004,812
Egypt,SoothingSerenity Air Freshener,May2004,856
Egypt,SoothingSerenity Air Freshener,Jun2004,6363
Egypt,SoothingSerenity Air Freshener,Jul2004,781
Egypt,SoothingSerenity Air Freshener,Aug2004,782
Egypt,SoothingSerenity Air Freshener,Sep2004,737
Egypt,SoothingSerenity Air Freshener,Oct2004,774
Egypt,SoothingSerenity Air Freshener,Dec2004,838
Egypt,PurePore Insect Repellent Spray,Jan2004,1384
Egypt,PurePore Insect Repellent Spray,Mar2004,1431
Egypt,PurePore Insect Repellent Spray,Apr2004,3650
Egypt,PurePore Insect Repellent Spray,May2004,3062
Egypt,PurePore Insect Repellent Spray,Jun2004,1256
Egypt,PurePore Insect Repellent Spray,Jul2004,1411
Egypt,PurePore Insect Repellent Spray,Aug2004,1324
Egypt,PurePore Insect Repellent Spray,Sep2004,1423
Egypt,PurePore Insect Repellent Spray,Oct2004,3129
Egypt,PurePore Insect Repellent Spray,Nov2004,6152
Egypt,PurePore Insect Repellent Spray,Dec2004,1528
Egypt,PurePaw Dog Shampoo,Feb2004,1653
Egypt,PurePaw Dog Shampoo,Apr2004,1904
Egypt,GentleGlow Pet Grooming Kit,Oct2004,330
Egypt,CalmingClean Dog Brush,Jan2004,14988
Egypt,CalmingClean Dog Brush,Feb2004,1807
Egypt,CalmingClean Dog Brush,Mar2004,1767
Egypt,CalmingClean Dog Brush,Apr2004,2887
Egypt,CalmingClean Dog Brush,May2004,3042
Egypt,CalmingClean Dog Brush,Jul2004,1770
Egypt,CalmingClean Dog Brush,Aug2004,1724
Egypt,CalmingClean Dog Brush,Oct2004,1885
Egypt,CalmingClean Dog Brush,Nov2004,2395
Egypt,CalmingClean Dog Brush,Dec2004,1612
France,BriteBite Toothbrush,Apr2004,1517
France,BriteBite Toothbrush,Aug2004,1411
France,BriteBite Toothbrush,Oct2004,1467
France,CleanSlate Mouthwash,Mar2004,3767
France,CleanSlate Mouthwash,Apr2004,3190
France,CleanSlate Mouthwash,Jul2004,8036
France,CleanSlate Mouthwash,Oct2004,1509
France,CleanSlate Mouthwash,Nov2004,3430
France,CleanSlate Mouthwash,Dec2004,1509
France,BreathBliss Mints,May2004,4487
France,BreathBliss Mints,Jun2004,1497
France,BreathBliss Mints,Jul2004,1592
France,BreathBliss Mints,Nov2004,1528
France,CleanSmile Floss Picks,Jul2004,1053
France,SilkSmooth Exfoliating Scrub,Jan2004,2071
France,SilkSmooth Exfoliating Scrub,Apr2004,1930
France,SilkSmooth Exfoliating Scrub,Jul2004,13008
France,SunShield SPF 50 Lotion,Aug2004,155
France,GentleGlow Face Cleanser,Apr2004,1399
France,GentleGlow Face Cleanser,Jul2004,700
France,GentleGlow Face Cleanser,Aug2004,667
France,PurePore Toner,May2004,1708
France,Hydrating Honey Body Lotion,Mar2004,1932
France,Hydrating Honey Body Lotion,Apr2004,3038
France,Hydrating Honey Body Lotion,Aug2004,2091
France,CleanSlate Stain Remover,Mar2004,1524
France,CleanSlate Stain Remover,Apr2004,15297
France,CleanSlate Stain Remover,Sep2004,1628
France,CalmingClean Bath Time Wash,Feb2004,509
France,CalmingClean Bath Time Wash,Mar2004,536
France,CalmingClean Bath Time Wash,Jun2004,520
France,CalmingClean Bath Time Wash,Dec2004,30549
France,BrightBreeze Insect Repellent,Jan2004,953
France,BrightBreeze Insect Repellent,Feb2004,781
France,BrightBreeze Insect Repellent,Mar2004,849
France,BrightBreeze Insect Repellent,Apr2004,896
France,BrightBreeze Insect Repellent,May2004,905
France,BrightBreeze Insect Repellent,Jun2004,336
France,BrightBreeze Insect Repellent,Aug2004,832
France,BrightBreeze Insect Repellent,Sep2004,16592
France,BrightBreeze Insect Repellent,Oct2004,793
France,BrightBreeze Insect Repellent,Dec2004,886
France,SoothingSerenity Baby Rub,Mar2004,3551
France,SoothingSerenity Baby Rub,Aug2004,1354
France,SoothingSerenity Baby Rub,Nov2004,3285
France,CalmingClean Diaper Rash Cream,Mar2004,9508
France,CalmingClean Diaper Rash Cream,Jun2004,1958
France,CalmingClean Diaper Rash Cream,Jul2004,1820
France,CalmingClean Diaper Rash Cream,Sep2004,1812
France,CalmingClean Diaper Rash Cream,Oct2004,7647
France,GentleGlow Baby Face Wash,Mar2004,1644
France,GentleGlow Baby Face Wash,May2004,4165
France,GentleGlow Baby Face Wash,Jul2004,1590
France,GentleGlow Baby Face Wash,Dec2004,1727
France,BrightBreeze Baby Sunscreen Stick,Feb2004,1418
France,BrightBreeze Baby Sunscreen Stick,May2004,1301
France,BrightBreeze Baby Sunscreen Stick,Jul2004,1347
France,BrightBreeze Baby Sunscreen Stick,Aug2004,1304
France,BrightBreeze Baby Sunscreen Stick,Sep2004,1313
France,BrightBreeze Baby Sunscreen Stick,Nov2004,1357
France,BrightBreeze Baby Sunscreen Stick,Dec2004,3564
France,BrightBreeze Period Pain Relief,Jan2004,1714
France,BrightBreeze Period Pain Relief,Feb2004,1665
France,BrightBreeze Period Pain Relief,Jul2004,2805
France,SmellSational Intimate Spray,Jul2004,1241
France,FreshFusion All-Purpose Cleaner,Apr2004,5053
France,SoothingSerenity Air Freshener,Jan2004,1262
France,SoothingSerenity Air Freshener,Feb2004,1627
France,SoothingSerenity Air Freshener,Mar2004,1592
France,SoothingSerenity Air Freshener,Jun2004,1689
France,SoothingSerenity Air Freshener,Aug2004,2825
France,SoothingSerenity Air Freshener,Sep2004,1585
France,SoothingSerenity Air Freshener,Nov2004,33082
France,SoothingSerenity Air Freshener,Dec2004,1580
France,PurePaw Dog Shampoo,Mar2004,655
France,PurePaw Dog Shampoo,Apr2004,4398
France,PurePaw Dog Shampoo,Jul2004,583
France,PurePaw Dog Shampoo,Sep2004,615
France,PurePaw Dog Shampoo,Oct2004,630
France,CalmingClean Dog Brush,May2004,953
France,CalmingClean Dog Brush,Oct2004,1030
India,LuminousLip Care,Jan2004,1620
India,LuminousLip Care,Feb2004,1738
India,LuminousLip Care,Mar2004,1619
India,LuminousLip Care,Apr2004,1708
India,LuminousLip Care,May2004,1677
India,LuminousLip Care,Jun2004,1644
India,LuminousLip Care,Jul2004,1815
India,LuminousLip Care,Aug2004,1807
India,LuminousLip Care,Sep2004,1621
India,LuminousLip Care,Oct2004,1624
India,LuminousLip Care,Nov2004,8031
India,LuminousLip Care,Dec2004,1714
India,CleanSlate Mouthwash,Sep2004,1561
India,OralEase Gel,Feb2004,2152
India,BreathBliss Mints,Jan2004,4641
India,BreathBliss Mints,Feb2004,1484
India,BreathBliss Mints,Apr2004,1489
India,BreathBliss Mints,May2004,1957
India,BreathBliss Mints,Jul2004,2105
India,BreathBliss Mints,Dec2004,1653
India,DentalDefense Toothpaste,Jan2004,511
India,DentalDefense Toothpaste,Feb2004,485
India,DentalDefense Toothpaste,Mar2004,553
India,DentalDefense Toothpaste,Apr2004,572
India,DentalDefense Toothpaste,May2004,548
India,DentalDefense Toothpaste,Jun2004,503
India,DentalDefense Toothpaste,Jul2004,490
India,DentalDefense Toothpaste,Aug2004,517
India,DentalDefense Toothpaste,Sep2004,540
India,DentalDefense Toothpaste,Oct2004,520
India,DentalDefense Toothpaste,Nov2004,534
India,DentalDefense Toothpaste,Dec2004,505
India,DailyDazzle Toothpaste,Jul2004,1143
India,BreatheEasy Inhalant,Feb2004,1187
India,BreatheEasy Inhalant,May2004,2673
India,BreatheEasy Inhalant,Jul2004,1541
India,CleanSmile Floss Picks,Jul2004,1414
India,CleanSmile Floss Picks,Nov2004,6548
India,SilkSmooth Exfoliating Scrub,Mar2004,773
India,SilkSmooth Exfoliating Scrub,Jun2004,989
India,SilkSmooth Exfoliating Scrub,Nov2004,995
India,CleanSkin Acne Treatment,Jan2004,1677
India,CleanSkin Acne Treatment,Feb2004,1584
India,CleanSkin Acne Treatment,Mar2004,1515
India,CleanSkin Acne Treatment,Apr2004,1682
India,CleanSkin Acne Treatment,May2004,1554
India,CleanSkin Acne Treatment,Jun2004,1508
India,CleanSkin Acne Treatment,Jul2004,1520
India,CleanSkin Acne Treatment,Aug2004,1588
India,CleanSkin Acne Treatment,Sep2004,1607
India,CleanSkin Acne Treatment,Oct2004,1650
India,CleanSkin Acne Treatment,Dec2004,1583
India,SunShield SPF 50 Lotion,Jul2004,617
India,Brightening Body Wash,Jan2004,1227
India,Brightening Body Wash,Feb2004,1209
India,Brightening Body Wash,Mar2004,1316
India,Brightening Body Wash,Apr2004,1251
India,Brightening Body Wash,May2004,1251
India,Brightening Body Wash,Jun2004,1152
India,Brightening Body Wash,Jul2004,1235
India,Brightening Body Wash,Aug2004,1210
India,Brightening Body Wash,Sep2004,1252
India,Brightening Body Wash,Oct2004,1206
India,Brightening Body Wash,Nov2004,1321
India,Brightening Body Wash,Dec2004,1190
India,GentleGlow Face Cleanser,Jan2004,1354
India,GentleGlow Face Cleanser,Feb2004,1439
India,GentleGlow Face Cleanser,Mar2004,1294
India,GentleGlow Face Cleanser,Apr2004,1413
India,GentleGlow Face Cleanser,May2004,1213
India,GentleGlow Face Cleanser,Jun2004,1300
India,GentleGlow Face Cleanser,Jul2004,1426
India,GentleGlow Face Cleanser,Aug2004,1370
India,GentleGlow Face Cleanser,Sep2004,1418
India,GentleGlow Face Cleanser,Oct2004,1426
India,GentleGlow Face Cleanser,Nov2004,1352
India,PurePore Toner,Jan2004,1835
India,PurePore Toner,May2004,1822
India,Hydrating Honey Body Lotion,Jan2004,1451
India,Hydrating Honey Body Lotion,Mar2004,1466
India,Hydrating Honey Body Lotion,Apr2004,1426
India,Hydrating Honey Body Lotion,May2004,1496
India,Hydrating Honey Body Lotion,Aug2004,1517
India,Hydrating Honey Body Lotion,Nov2004,1498
India,Hydrating Honey Body Lotion,Dec2004,1577
India,CleanSlate Stain Remover,Jul2004,1595
India,CleanSlate Stain Remover,Oct2004,1598
India,FreshFusion Diaper Rash Remedy,Jan2004,741
India,FreshFusion Diaper Rash Remedy,Feb2004,752
India,FreshFusion Diaper Rash Remedy,Mar2004,765
India,FreshFusion Diaper Rash Remedy,Apr2004,811
India,FreshFusion Diaper Rash Remedy,May2004,820
India,FreshFusion Diaper Rash Remedy,Jun2004,811
India,FreshFusion Diaper Rash Remedy,Jul2004,738
India,FreshFusion Diaper Rash Remedy,Aug2004,779
India,FreshFusion Diaper Rash Remedy,Sep2004,721
India,FreshFusion Diaper Rash Remedy,Oct2004,771
India,FreshFusion Diaper Rash Remedy,Nov2004,8139
India,FreshFusion Diaper Rash Remedy,Dec2004,800
India,PurePore Baby Lotion,Jan2004,822
India,PurePore Baby Lotion,Feb2004,799
India,PurePore Baby Lotion,Mar2004,808
India,PurePore Baby Lotion,Apr2004,817
India,PurePore Baby Lotion,May2004,830
India,PurePore Baby Lotion,Jun2004,770
India,PurePore Baby Lotion,Jul2004,854
India,PurePore Baby Lotion,Aug2004,844
India,PurePore Baby Lotion,Sep2004,795
India,PurePore Baby Lotion,Oct2004,776
India,PurePore Baby Lotion,Dec2004,787
India,BrightBreeze Insect Repellent,Jun2004,2192
India,SoothingSerenity Baby Rub,Jun2004,1160
India,SoothingSerenity Baby Rub,Jul2004,2441
India,SoothingSerenity Baby Rub,Aug2004,1240
India,SoothingSerenity Baby Rub,Sep2004,1250
India,SoothingSerenity Baby Rub,Nov2004,1208
India,CalmingClean Diaper Rash Cream,Jan2004,1746
India,CalmingClean Diaper Rash Cream,Feb2004,1729
India,CalmingClean Diaper Rash Cream,Mar2004,1647
India,CalmingClean Diaper Rash Cream,Apr2004,1724
India,CalmingClean Diaper Rash Cream,May2004,11205
India,CalmingClean Diaper Rash Cream,Jun2004,1653
India,CalmingClean Diaper Rash Cream,Jul2004,1637
India,CalmingClean Diaper Rash Cream,Aug2004,1484
India,CalmingClean Diaper Rash Cream,Sep2004,1691
India,CalmingClean Diaper Rash Cream,Oct2004,1771
India,CalmingClean Diaper Rash Cream,Nov2004,1782
India,CalmingClean Diaper Rash Cream,Dec2004,1721
India,GentleGlow Baby Face Wash,Mar2004,594
India,GentleGlow Baby Face Wash,Apr2004,530
India,GentleGlow Baby Face Wash,Jun2004,2381
India,GentleGlow Baby Face Wash,Jul2004,547
India,GentleGlow Baby Face Wash,Aug2004,538
India,GentleGlow Baby Face Wash,Sep2004,574
India,GentleGlow Baby Face Wash,Oct2004,1664
India,GentleGlow Baby Face Wash,Dec2004,563
India,BrightBreeze Baby Sunscreen Stick,Jan2004,900
India,BrightBreeze Baby Sunscreen Stick,Feb2004,2144
India,BrightBreeze Baby Sunscreen Stick,Mar2004,866
India,BrightBreeze Baby Sunscreen Stick,Apr2004,939
India,BrightBreeze Baby Sunscreen Stick,May2004,1041
India,BrightBreeze Baby Sunscreen Stick,Jun2004,918
India,BrightBreeze Baby Sunscreen Stick,Jul2004,934
India,BrightBreeze Baby Sunscreen Stick,Aug2004,998
India,BrightBreeze Baby Sunscreen Stick,Sep2004,976
India,BrightBreeze Baby Sunscreen Stick,Oct2004,9400
India,BrightBreeze Baby Sunscreen Stick,Nov2004,1010
India,BrightBreeze Baby Sunscreen Stick,Dec2004,1037
India,LuminousLocks Shampoo,Jan2004,828
India,LuminousLocks Shampoo,Feb2004,813
India,LuminousLocks Shampoo,Mar2004,812
India,LuminousLocks Shampoo,Apr2004,855
India,LuminousLocks Shampoo,May2004,758
India,LuminousLocks Shampoo,Jun2004,838
India,LuminousLocks Shampoo,Jul2004,793
India,LuminousLocks Shampoo,Aug2004,843
India,LuminousLocks Shampoo,Sep2004,822
India,LuminousLocks Shampoo,Oct2004,827
India,LuminousLocks Shampoo,Dec2004,734
India,SoothingSerenity Scalp Treatment,Jan2004,789
India,SoothingSerenity Scalp Treatment,Feb2004,810
India,SoothingSerenity Scalp Treatment,Mar2004,786
India,SoothingSerenity Scalp Treatment,Apr2004,688
India,SoothingSerenity Scalp Treatment,May2004,749
India,SoothingSerenity Scalp Treatment,Jun2004,738
India,SoothingSerenity Scalp Treatment,Jul2004,833
India,SoothingSerenity Scalp Treatment,Aug2004,752
India,SoothingSerenity Scalp Treatment,Sep2004,735
India,SoothingSerenity Scalp Treatment,Oct2004,791
India,SoothingSerenity Scalp Treatment,Dec2004,772
India,BrightBreeze Period Pain Relief,May2004,1546
India,BrightBreeze Period Pain Relief,Sep2004,676
India,SmellSational Intimate Spray,Jan2004,1786
India,SmellSational Intimate Spray,Feb2004,1931
India,SmellSational Intimate Spray,Mar2004,1821
India,SmellSational Intimate Spray,Apr2004,1830
India,SmellSational Intimate Spray,May2004,1809
India,SmellSational Intimate Spray,Jun2004,1759
India,SmellSational Intimate Spray,Jul2004,1990
India,SmellSational Intimate Spray,Aug2004,1630
India,SmellSational Intimate Spray,Sep2004,1944
India,SmellSational Intimate Spray,Nov2004,1915
India,SmellSational Intimate Spray,Dec2004,1922
India,SoftStep Shaving Cream for Women,Jan2004,704
India,SoftStep Shaving Cream for Women,Feb2004,817
India,SoftStep Shaving Cream for Women,Mar2004,804
India,SoftStep Shaving Cream for Women,Apr2004,819
India,SoftStep Shaving Cream for Women,May2004,772
India,SoftStep Shaving Cream for Women,Jun2004,773
India,SoftStep Shaving Cream for Women,Jul2004,799
India,SoftStep Shaving Cream for Women,Aug2004,883
India,SoftStep Shaving Cream for Women,Sep2004,776
India,SoftStep Shaving Cream for Women,Oct2004,740
India,SoftStep Shaving Cream for Women,Dec2004,840
India,PurePore Insect Repellent Spray,Jun2004,1583
India,PurePaw Dog Shampoo,Jul2004,1670
India,RadiantRover Pet Conditioner,Mar2004,561
India,RadiantRover Pet Conditioner,Jun2004,505
India,RadiantRover Pet Conditioner,Sep2004,569
India,RadiantRover Pet Conditioner,Dec2004,602
India,CalmingClean Dog Brush,Jun2004,995
Italy,MorningMint,Oct2004,607
Italy,BriteBite Toothbrush,Jan2004,1488
Italy,BriteBite Toothbrush,Feb2004,1831
Italy,BriteBite Toothbrush,Mar2004,1883
Italy,BriteBite Toothbrush,Apr2004,1375
Italy,BriteBite Toothbrush,May2004,1883
Italy,BriteBite Toothbrush,Jun2004,2005
Italy,BriteBite Toothbrush,Jul2004,1747
Italy,BriteBite Toothbrush,Aug2004,1789
Italy,BriteBite Toothbrush,Sep2004,1803
Italy,BriteBite Toothbrush,Oct2004,1748
Italy,BriteBite Toothbrush,Nov2004,1812
Italy,BriteBite Toothbrush,Dec2004,1955
Italy,LuminousLip Care,Jan2004,753
Italy,CleanSlate Mouthwash,Mar2004,1704
Italy,CleanSlate Mouthwash,Apr2004,1621
Italy,CleanSlate Mouthwash,Jun2004,1687
Italy,CleanSlate Mouthwash,Sep2004,1637
Italy,CleanSlate Mouthwash,Oct2004,1642
Italy,CleanSlate Mouthwash,Nov2004,1675
Italy,CleanSlate Mouthwash,Dec2004,1695
Italy,BreathBliss Mints,Jan2004,579
Italy,BreathBliss Mints,Feb2004,584
Italy,BreathBliss Mints,Mar2004,570
Italy,BreathBliss Mints,Apr2004,560
Italy,BreathBliss Mints,Jun2004,619
Italy,BreathBliss Mints,Jul2004,631
Italy,BreathBliss Mints,Aug2004,542
Italy,BreathBliss Mints,Sep2004,548
Italy,BreathBliss Mints,Oct2004,2071
Italy,BreathBliss Mints,Nov2004,606
Italy,BreathBliss Mints,Dec2004,606
Italy,FreshFusion Mouth Rinse,Jun2004,1418
Italy,BreatheEasy Inhalant,Jan2004,733
Italy,BreatheEasy Inhalant,Feb2004,736
Italy,BreatheEasy Inhalant,Mar2004,714
Italy,BreatheEasy Inhalant,Apr2004,728
Italy,BreatheEasy Inhalant,May2004,728
Italy,BreatheEasy Inhalant,Jun2004,709
Italy,BreatheEasy Inhalant,Jul2004,703
Italy,BreatheEasy Inhalant,Aug2004,698
Italy,BreatheEasy Inhalant,Sep2004,730
Italy,BreatheEasy Inhalant,Oct2004,776
Italy,BreatheEasy Inhalant,Nov2004,761
Italy,BreatheEasy Inhalant,Dec2004,749
Italy,SmilesSoPure Waterpik,Mar2004,2142
Italy,SmilesSoPure Waterpik,May2004,2124
Italy,SunShield SPF 50 Lotion,Jul2004,1523
Italy,Calming Creme Relaxant Bath,Jun2004,783
Italy,Brightening Body Wash,Jan2004,917
Italy,Brightening Body Wash,Feb2004,841
Italy,Brightening Body Wash,Mar2004,977
Italy,Brightening Body Wash,Apr2004,918
Italy,Brightening Body Wash,May2004,955
Italy,Brightening Body Wash,Jun2004,886
Italy,Brightening Body Wash,Jul2004,949
Italy,Brightening Body Wash,Aug2004,925
Italy,Brightening Body Wash,Sep2004,309
Italy,Brightening Body Wash,Oct2004,862
Italy,Brightening Body Wash,Nov2004,918
Italy,Brightening Body Wash,Dec2004,886
Italy,GentleGlow Face Cleanser,Feb2004,751
Italy,GentleGlow Face Cleanser,May2004,768
Italy,GentleGlow Face Cleanser,Jul2004,770
Italy,GentleGlow Face Cleanser,Sep2004,718
Italy,GentleGlow Face Cleanser,Oct2004,742
Italy,GentleGlow Face Cleanser,Nov2004,765
Italy,PurePore Toner,Feb2004,124
Italy,PurePore Toner,Mar2004,110
Italy,PurePore Toner,May2004,118
Italy,PurePore Toner,Jun2004,134
Italy,PurePore Toner,Aug2004,103
Italy,PurePore Toner,Oct2004,123
Italy,PurePore Toner,Nov2004,123
Italy,Hydrating Honey Body Lotion,May2004,1553
Italy,Hydrating Honey Body Lotion,Aug2004,1517
Italy,Hydrating Honey Body Lotion,Oct2004,1539
Italy,Hydrating Honey Body Lotion,Nov2004,1511
Italy,FreshFusion Detergent,Jun2004,1111
Italy,CleanSlate Stain Remover,Jan2004,752
Italy,CleanSlate Stain Remover,Feb2004,735
Italy,CleanSlate Stain Remover,Mar2004,758
Italy,CleanSlate Stain Remover,Apr2004,792
Italy,CleanSlate Stain Remover,May2004,765
Italy,CleanSlate Stain Remover,Jul2004,763
Italy,CleanSlate Stain Remover,Sep2004,802
Italy,CleanSlate Stain Remover,Oct2004,808
Italy,CleanSlate Stain Remover,Nov2004,764
Italy,CleanSlate Stain Remover,Dec2004,5487
Italy,BrightBreeze Whitening Booster,Jan2004,579
Italy,BrightBreeze Whitening Booster,Feb2004,522
Italy,BrightBreeze Whitening Booster,Mar2004,498
Italy,BrightBreeze Whitening Booster,Jun2004,490
Italy,BrightBreeze Whitening Booster,Oct2004,509
Italy,RadiantRinse Color Protector,Jan2004,1429
Italy,EasyWash Laundry Detergent,Apr2004,756
Italy,EasyWash Laundry Detergent,Jun2004,685
Italy,CalmingClean Bath Time Wash,Jan2004,1906
Italy,CalmingClean Bath Time Wash,Feb2004,1893
Italy,CalmingClean Bath Time Wash,Mar2004,1912
Italy,CalmingClean Bath Time Wash,Apr2004,1916
Italy,CalmingClean Bath Time Wash,Jun2004,1831
Italy,CalmingClean Bath Time Wash,Aug2004,1850
Italy,CalmingClean Bath Time Wash,Sep2004,1813
Italy,CalmingClean Bath Time Wash,Oct2004,1839
Italy,FreshFusion Diaper Rash Remedy,Feb2004,1040
Italy,FreshFusion Diaper Rash Remedy,Mar2004,855
Italy,FreshFusion Diaper Rash Remedy,Jun2004,973
Italy,FreshFusion Diaper Rash Remedy,Aug2004,898
Italy,FreshFusion Diaper Rash Remedy,Sep2004,861
Italy,FreshFusion Diaper Rash Remedy,Dec2004,2580
Italy,BrightBreeze Insect Repellent,Jan2004,886
Italy,BrightBreeze Insect Repellent,Feb2004,910
Italy,BrightBreeze Insect Repellent,Mar2004,956
Italy,BrightBreeze Insect Repellent,Apr2004,862
Italy,BrightBreeze Insect Repellent,May2004,979
Italy,BrightBreeze Insect Repellent,Jul2004,877
Italy,BrightBreeze Insect Repellent,Aug2004,947
Italy,BrightBreeze Insect Repellent,Oct2004,938
Italy,BrightBreeze Insect Repellent,Nov2004,929
Italy,BrightBreeze Insect Repellent,Dec2004,928
Italy,SoftStep Baby Shampoo,Dec2004,732
Italy,LittleLullaby Diaper Liners,Oct2004,764
Italy,SoothingSerenity Baby Rub,Jan2004,2063
Italy,SoothingSerenity Baby Rub,Jun2004,1931
Italy,SoothingSerenity Baby Rub,Jul2004,1998
Italy,SoothingSerenity Baby Rub,Aug2004,2140
Italy,SoothingSerenity Baby Rub,Nov2004,1903
Italy,SoothingSerenity Baby Rub,Dec2004,1978
Italy,CalmingClean Diaper Rash Cream,Jan2004,990
Italy,CalmingClean Diaper Rash Cream,Feb2004,2826
Italy,CalmingClean Diaper Rash Cream,Mar2004,1033
Italy,CalmingClean Diaper Rash Cream,Apr2004,943
Italy,CalmingClean Diaper Rash Cream,May2004,960
Italy,CalmingClean Diaper Rash Cream,Jun2004,996
Italy,CalmingClean Diaper Rash Cream,Jul2004,867
Italy,CalmingClean Diaper Rash Cream,Aug2004,930
Italy,CalmingClean Diaper Rash Cream,Sep2004,1034
Italy,CalmingClean Diaper Rash Cream,Nov2004,932
Italy,CalmingClean Diaper Rash Cream,Dec2004,1048
Italy,GentleGlow Baby Face Wash,Mar2004,904
Italy,GentleGlow Baby Face Wash,Apr2004,865
Italy,GentleGlow Baby Face Wash,Jun2004,983
Italy,GentleGlow Baby Face Wash,Jul2004,1056
Italy,GentleGlow Baby Face Wash,Sep2004,1046
Italy,GentleGlow Baby Face Wash,Oct2004,984
Italy,GentleGlow Baby Face Wash,Nov2004,7933
Italy,GentleGlow Baby Face Wash,Dec2004,976
